iter	Passed	Remaining
0	1	1022
1	2	1069
2	3	1054
3	4	1066
4	5	1040
5	6	1019
6	7	999
7	8	996
8	9	993
9	9	988
10	10	981
11	12	993
12	13	996
13	14	993
14	15	988
15	16	994
16	17	998
17	18	991
18	19	989
19	20	987
20	21	982
21	22	978
22	23	979
23	23	975
24	24	971
25	25	967
26	26	963
27	27	961
28	28	959
29	29	959
30	31	991
31	33	1004
32	34	1011
33	35	1009
34	36	1012
35	37	1010
36	38	1008
37	39	1007
38	40	1008
39	41	1004
40	42	1001
41	43	999
42	44	997
43	45	993
44	46	991
45	47	990
46	48	989
47	49	988
48	50	985
49	51	983
50	52	980
51	53	979
52	54	977
53	55	979
54	56	975
55	57	975
56	58	973
57	59	969
58	60	967
59	61	964
60	62	962
61	63	962
62	64	964
63	65	961
64	66	959
65	67	957
66	68	955
67	69	954
68	70	951
69	71	949
70	72	947
71	73	945
72	74	943
73	75	942
74	76	941
75	77	939
76	78	938
77	79	936
78	80	934
79	81	932
80	82	930
81	83	929
82	83	928
83	85	927
84	85	925
85	86	922
86	87	921
87	88	919
88	89	916
89	90	915
90	91	913
91	92	911
92	93	909
93	94	908
94	95	906
95	96	905
96	97	903
97	97	900
98	98	899
99	99	897
100	100	896
101	101	895
102	102	893
103	103	893
104	104	891
105	105	890
106	106	889
107	107	888
108	108	887
109	109	885
110	110	884
111	111	882
112	112	881
113	113	879
114	114	879
115	115	878
116	116	877
117	117	875
118	118	873
119	118	872
120	119	870
121	120	869
122	121	868
123	122	866
124	123	865
125	124	864
126	125	862
127	126	861
128	127	860
129	128	858
130	129	857
131	130	856
132	131	855
133	132	854
134	133	854
135	134	853
136	135	853
137	136	852
138	137	850
139	138	849
140	139	847
141	140	846
142	141	845
143	142	845
144	143	843
145	144	842
146	145	842
147	146	841
148	147	840
149	148	839
150	148	837
151	149	836
152	150	834
153	151	833
154	152	833
155	154	833
156	154	832
157	155	830
158	156	829
159	157	828
160	158	827
161	159	826
162	160	825
163	161	824
164	162	823
165	163	821
166	164	820
167	165	819
168	166	818
169	167	817
170	168	815
171	169	815
172	170	814
173	171	814
174	172	812
175	173	811
176	174	810
177	175	809
178	176	808
179	177	807
180	178	805
181	178	804
182	179	802
183	180	801
184	181	800
185	182	799
186	183	798
187	184	797
188	185	795
189	186	794
190	187	793
191	188	792
192	189	791
193	190	790
194	191	789
195	192	788
196	193	787
197	194	786
198	195	785
199	196	785
200	197	783
201	198	782
202	199	781
203	200	780
204	201	779
205	201	778
206	202	777
207	203	775
208	204	774
209	205	773
210	206	773
211	207	772
212	208	770
213	209	769
214	210	768
215	211	767
216	212	766
217	213	765
218	214	764
219	215	763
220	216	762
221	217	760
222	218	759
223	219	758
224	219	757
225	220	756
226	222	756
227	223	755
228	224	754
229	225	754
230	226	753
231	227	753
232	228	752
233	229	751
234	230	750
235	231	748
236	232	748
237	233	747
238	234	746
239	235	745
240	236	744
241	237	742
242	238	741
243	238	740
244	240	739
245	241	739
246	242	737
247	243	737
248	244	736
249	244	734
250	245	734
251	246	732
252	248	732
253	248	731
254	249	730
255	250	729
256	251	728
257	252	727
258	253	725
259	254	724
260	255	723
261	256	722
262	257	721
263	258	721
264	259	719
265	260	718
266	261	717
267	262	717
268	263	715
269	264	714
270	265	713
271	266	712
272	267	711
273	268	710
274	269	709
275	270	708
276	271	707
277	272	707
278	273	706
279	274	705
280	275	703
281	275	702
282	276	701
283	277	700
284	278	699
285	279	698
286	280	697
287	281	696
288	282	695
289	283	693
290	284	692
291	285	691
292	286	690
293	287	689
294	288	688
295	288	687
296	290	686
297	291	685
298	292	685
299	293	683
300	294	683
301	295	682
302	296	681
303	297	680
304	298	679
305	299	678
306	299	677
307	301	676
308	302	675
309	303	675
310	305	676
311	306	675
312	307	674
313	308	673
314	309	672
315	310	671
316	311	670
317	312	669
318	313	668
319	314	667
320	314	666
321	315	665
322	316	663
323	317	662
324	318	661
325	319	660
326	320	659
327	321	658
328	322	657
329	323	656
330	324	655
331	325	654
332	326	653
333	327	652
334	327	651
335	328	650
336	329	649
337	330	647
338	331	646
339	332	645
340	333	644
341	334	643
342	335	642
343	336	641
344	337	640
345	338	639
346	339	638
347	340	637
348	341	636
349	342	635
350	342	634
351	343	633
352	344	632
353	345	631
354	346	630
355	347	628
356	348	627
357	349	626
358	350	625
359	351	624
360	352	623
361	353	622
362	354	621
363	355	620
364	356	619
365	357	618
366	358	617
367	359	616
368	360	615
369	360	614
370	361	613
371	362	612
372	363	611
373	364	610
374	365	609
375	366	608
376	367	607
377	368	606
378	369	605
379	370	604
380	371	603
381	372	602
382	373	601
383	374	600
384	374	598
385	375	597
386	376	596
387	377	596
388	378	595
389	379	594
390	380	592
391	381	591
392	382	590
393	383	589
394	384	589
395	385	588
396	386	587
397	387	586
398	388	584
399	389	583
400	390	582
401	391	581
402	391	580
403	392	579
404	393	578
405	394	577
406	395	576
407	396	575
408	397	574
409	398	573
410	399	572
411	400	571
412	401	570
413	402	569
414	403	568
415	404	567
416	405	566
417	406	565
418	407	564
419	408	563
420	409	562
421	410	561
422	411	560
423	412	560
424	414	560
425	415	560
426	417	560
427	418	559
428	419	558
429	420	557
430	421	556
431	422	555
432	423	554
433	424	553
434	425	552
435	426	551
436	427	550
437	428	549
438	429	548
439	430	547
440	431	546
441	432	545
442	433	544
443	434	543
444	434	542
445	435	541
446	436	540
447	437	539
448	438	538
449	439	537
450	440	536
451	441	535
452	442	534
453	443	533
454	444	532
455	445	531
456	446	530
457	447	529
458	448	528
459	449	527
460	450	526
461	451	525
462	452	524
463	453	523
464	454	522
465	455	521
466	456	520
467	456	519
468	457	518
469	458	517
470	459	516
471	460	515
472	461	514
473	462	513
474	463	512
475	464	511
476	465	510
477	466	509
478	467	508
479	468	507
480	469	506
481	470	505
482	471	504
483	472	503
484	473	502
485	474	501
486	475	500
487	475	499
488	476	498
489	477	497
490	478	496
491	479	495
492	480	494
493	481	493
494	482	492
495	483	491
496	484	490
497	485	489
498	486	488
499	487	487
500	488	486
501	489	485
502	490	484
503	491	483
504	492	482
505	493	481
506	494	480
507	495	479
508	495	478
509	496	477
510	497	476
511	498	475
512	499	474
513	500	473
514	501	472
515	502	471
516	503	470
517	504	469
518	505	468
519	506	467
520	507	466
521	508	465
522	509	464
523	510	463
524	510	462
525	511	461
526	512	460
527	513	459
528	514	458
529	515	457
530	516	456
531	517	455
532	518	454
533	519	453
534	520	452
535	521	451
536	522	450
537	523	449
538	524	448
539	525	447
540	526	446
541	527	445
542	528	444
543	529	443
544	530	442
545	531	441
546	532	440
547	533	439
548	533	438
549	535	437
550	535	436
551	536	435
552	537	434
553	538	433
554	539	432
555	540	431
556	541	430
557	542	429
558	543	428
559	544	427
560	545	426
561	546	425
562	547	424
563	548	424
564	549	422
565	550	421
566	551	421
567	552	420
568	553	418
569	554	418
570	555	416
571	555	416
572	556	414
573	557	414
574	558	413
575	559	412
576	560	411
577	561	409
578	562	409
579	563	407
580	564	406
581	565	405
582	566	405
583	567	404
584	568	403
585	569	402
586	570	401
587	570	400
588	571	399
589	572	398
590	573	397
591	574	396
592	575	395
593	576	394
594	577	393
595	578	392
596	579	391
597	580	390
598	581	389
599	582	388
600	583	387
601	584	386
602	585	385
603	586	384
604	587	383
605	588	382
606	588	381
607	589	380
608	590	379
609	591	378
610	592	377
611	593	376
612	594	375
613	595	374
614	596	373
615	597	372
616	597	371
617	598	370
618	599	369
619	600	368
620	601	367
621	603	366
622	604	365
623	606	365
624	608	364
625	609	364
626	611	363
627	612	363
628	613	362
629	614	361
630	615	360
631	616	359
632	617	358
633	618	357
634	619	356
635	620	355
636	621	354
637	622	353
638	623	352
639	624	351
640	625	350
641	626	349
642	627	348
643	628	347
644	629	346
645	630	345
646	631	344
647	631	343
648	632	342
649	633	341
650	634	340
651	635	339
652	636	338
653	637	337
654	638	336
655	639	335
656	640	334
657	641	333
658	642	332
659	643	331
660	644	330
661	645	329
662	646	328
663	647	327
664	648	326
665	649	325
666	650	324
667	651	323
668	652	322
669	653	321
670	654	320
671	654	319
672	655	318
673	656	317
674	657	316
675	658	315
676	659	314
677	660	313
678	661	312
679	662	311
680	663	310
681	664	309
682	665	308
683	666	307
684	667	307
685	668	306
686	669	304
687	670	303
688	671	303
689	672	302
690	673	301
691	674	300
692	675	299
693	676	298
694	677	297
695	678	296
696	679	295
697	680	294
698	681	293
699	682	292
700	683	291
701	684	290
702	685	289
703	685	288
704	686	287
705	687	286
706	688	285
707	689	284
708	690	283
709	691	282
710	692	281
711	693	280
712	694	279
713	695	278
714	696	277
715	697	276
716	698	275
717	699	274
718	700	273
719	700	272
720	702	271
721	702	270
722	703	269
723	704	268
724	705	267
725	706	266
726	707	265
727	708	264
728	709	263
729	710	262
730	711	261
731	712	260
732	713	259
733	714	258
734	715	257
735	716	256
736	717	255
737	718	254
738	719	254
739	720	253
740	721	252
741	721	251
742	722	250
743	723	249
744	724	248
745	725	247
746	726	246
747	727	245
748	728	244
749	729	243
750	730	242
751	731	241
752	732	240
753	733	239
754	734	238
755	735	237
756	736	236
757	737	235
758	738	234
759	739	233
760	740	232
761	741	231
762	742	230
763	743	229
764	744	228
765	745	227
766	746	226
767	747	225
768	748	224
769	749	223
770	750	222
771	751	221
772	752	220
773	753	219
774	754	219
775	755	218
776	756	217
777	757	216
778	758	215
779	759	214
780	760	213
781	761	212
782	762	211
783	763	210
784	764	209
785	765	208
786	766	207
787	766	206
788	768	205
789	768	204
790	769	203
791	770	202
792	771	201
793	772	200
794	773	199
795	774	198
796	775	197
797	776	196
798	777	195
799	778	194
800	779	193
801	780	192
802	781	191
803	782	190
804	783	189
805	784	188
806	785	187
807	786	186
808	787	185
809	788	184
810	789	183
811	790	183
812	791	182
813	792	181
814	794	180
815	795	179
816	796	178
817	798	177
818	799	176
819	800	175
820	801	174
821	803	173
822	804	172
823	805	171
824	806	171
825	807	170
826	807	169
827	808	168
828	809	167
829	810	166
830	811	165
831	812	164
832	813	163
833	814	162
834	815	161
835	816	160
836	817	159
837	818	158
838	819	157
839	820	156
840	821	155
841	822	154
842	823	153
843	824	152
844	825	151
845	826	150
846	826	149
847	827	148
848	828	147
849	829	146
850	830	145
851	831	144
852	832	143
853	833	142
854	834	141
855	835	140
856	836	139
857	837	138
858	837	137
859	839	136
860	839	135
861	840	134
862	841	133
863	842	132
864	843	131
865	844	130
866	845	129
867	846	128
868	847	127
869	848	126
870	849	125
871	850	124
872	851	123
873	852	122
874	853	121
875	853	120
876	854	119
877	855	118
878	856	117
879	857	116
880	858	115
881	859	115
882	860	114
883	861	113
884	862	112
885	863	111
886	864	110
887	865	109
888	866	108
889	867	107
890	868	106
891	869	105
892	870	104
893	871	103
894	871	102
895	872	101
896	873	100
897	874	99
898	875	98
899	876	97
900	877	96
901	878	95
902	879	94
903	880	93
904	881	92
905	882	91
906	883	90
907	884	89
908	885	88
909	886	87
910	887	86
911	888	85
912	888	84
913	889	83
914	890	82
915	891	81
916	892	80
917	893	79
918	894	78
919	895	77
920	896	76
921	897	75
922	898	74
923	899	73
924	899	72
925	900	71
926	901	71
927	902	70
928	903	69
929	904	68
930	905	67
931	906	66
932	907	65
933	908	64
934	909	63
935	910	62
936	911	61
937	912	60
938	913	59
939	914	58
940	914	57
941	915	56
942	916	55
943	917	54
944	918	53
945	919	52
946	920	51
947	921	50
948	922	49
949	923	48
950	924	47
951	925	46
952	926	45
953	927	44
954	928	43
955	929	42
956	930	41
957	930	40
958	931	39
959	932	38
960	933	37
961	934	36
962	935	35
963	936	34
964	937	33
965	938	33
966	939	32
967	939	31
968	940	30
969	941	29
970	942	28
971	943	27
972	944	26
973	945	25
974	946	24
975	947	23
976	948	22
977	949	21
978	950	20
979	951	19
980	952	18
981	953	17
982	954	16
983	955	15
984	955	14
985	956	13
986	957	12
987	958	11
988	959	10
989	961	9
990	963	8
991	964	7
992	965	6
993	967	5
994	968	4
995	969	3
996	969	2
997	970	1
998	971	0
999	972	0
